# LineBreak-6.2.0.txt
# Date: 2012-08-08, 19:26:00 GMT [KW]
#
# Line Break Properties
#
# This file is a normative contributory data file in the
# Unicode Character Database.
# It contains both normative and informative data.
#
# Copyright (c) 1991-2012 Unicode, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
# The format is two fields separated by a semicolon.
# Field 0: Unicode value
# Field 1: LineBreak property, consisting of one of the following values:
#   Normative:
#         "BK", "CR", "LF", "CM", "SG", "GL", "CB", "SP", "ZW",
#         "NL", "WJ", "JL", "JV", "JT", "H2", "H3"
#   Informative:
#         "XX", "OP", "CL", "CP", "QU", "NS", "EX", "SY",
#         "IS", "PR", "PO", "NU", "AL", "ID", "IN", "HY",
#         "BB", "BA", "SA", "AI", "B2", "HL", "CJ", "RI"
#  - All code points, assigned and unassigned, that are not listed 
#         explicitly are given the value "XX".
# The unassigned code points that default to "ID" include ranges in the
# following blocks:
#     CJK Unified Ideographs Extension A:       U+3400..U+4DBF
#     CJK Unified Ideographs:                   U+4E00..U+9FFF
#     CJK Compatibility Ideographs:             U+F900..U+FAFF
#     CJK Unified Ideographs Extension B:      U+20000..U+2A6DF 
#     CJK Unified Ideographs Extension C:      U+2A700..U+2B73F
#     CJK Unified Ideographs Extension D:      U+2B740..U+2B81F
#     CJK Compatibility Ideographs Supplement: U+2F800..U+2FA1F
#     and any other reserved code points on
#         Planes 2 and 3:                      U+20000..U+2FFFD
#                                              U+30000..U+3FFFD
#  - Characters ranges are specified as for other property files in
#         the Unicode Character Database.
#
# The Unicode name of each character is provided in a comment for help
# in identifying the characters.
#
# See UAX #14: Unicode Line Breaking Algorithm, for more information
#
# @missing: 0000..10FFFF; XX
1D5EF;AL # MATHEMATICAL SANS-SERIF BOLD SMALL B
1D5F0;AL # MATHEMATICAL SANS-SERIF BOLD SMALL C
1D5F1;AL # MATHEMATICAL SANS-SERIF BOLD SMALL D
1D5F2;AL # MATHEMATICAL SANS-SERIF BOLD SMALL E
1D5F3;AL # MATHEMATICAL SANS-SERIF BOLD SMALL F
1D5F4;AL # MATHEMATICAL SANS-SERIF BOLD SMALL G
1D5F5;AL # MATHEMATICAL SANS-SERIF BOLD SMALL H
1D5F6;AL # MATHEMATICAL SANS-SERIF BOLD SMALL I
1D5F7;AL # MATHEMATICAL SANS-SERIF BOLD SMALL J
1D5F8;AL # MATHEMATICAL SANS-SERIF BOLD SMALL K
1D5F9;AL # MATHEMATICAL SANS-SERIF BOLD SMALL L
1D5FA;AL # MATHEMATICAL SANS-SERIF BOLD SMALL M
1D5FB;AL # MATHEMATICAL SANS-SERIF BOLD SMALL N
1D5FC;AL # MATHEMATICAL SANS-SERIF BOLD SMALL O
1D5FD;AL # MATHEMATICAL SANS-SERIF BOLD SMALL P
1D5FE;AL # MATHEMATICAL SANS-SERIF BOLD SMALL Q
1D5FF;AL # MATHEMATICAL SANS-SERIF BOLD SMALL R
1D600;AL # MATHEMATICAL SANS-SERIF BOLD SMALL S
1D601;AL # MATHEMATICAL SANS-SERIF BOLD SMALL T
1D602;AL # MATHEMATICAL SANS-SERIF BOLD SMALL U
1D603;AL # MATHEMATICAL SANS-SERIF BOLD SMALL V
1D604;AL # MATHEMATICAL SANS-SERIF BOLD SMALL W
1D605;AL # MATHEMATICAL SANS-SERIF BOLD SMALL X
1D606;AL # MATHEMATICAL SANS-SERIF BOLD SMALL Y
1D607;AL # MATHEMATICAL SANS-SERIF BOLD SMALL Z
1D608;AL # MATHEMATICAL SANS-SERIF ITALIC CAPITAL A
1D609;AL # MATHEMATICAL SANS-SERIF ITALIC CAPITAL B
1D60A;AL # MATHEMATICAL SANS-SERIF ITALIC CAPITAL C
1D60B;AL # MATHEMATICAL SANS-SERIF ITALIC CAPITAL D
1D60C;AL # MATHEMATICAL SANS-SERIF ITALIC CAPITAL E
1D60D;AL # MATHEMATICAL SANS-SERIF ITALIC CAPITAL F
1D60E;AL # MATHEMATICAL SANS-SERIF ITALIC CAPITAL G
1D60F;AL # MATHEMATICAL SANS-SERIF ITALIC CAPITAL H
1D610;AL # MATHEMATICAL SANS-SERIF ITALIC CAPITAL I
1D611;AL # MATHEMATICAL SANS-SERIF ITALIC CAPITAL J
1D612;AL # MATHEMATICAL SANS-SERIF ITALIC CAPITAL K
1D613;AL # MATHEMATICAL SANS-SERIF ITALIC CAPITAL L
1D614;AL # MATHEMATICAL SANS-SERIF ITALIC CAPITAL M
1D615;AL # MATHEMATICAL SANS-SERIF ITALIC CAPITAL N
1D616;AL # MATHEMATICAL SANS-SERIF ITALIC CAPITAL O
1D617;AL # MATHEMATICAL SANS-SERIF ITALIC CAPITAL P
1D618;AL # MATHEMATICAL SANS-SERIF ITALIC CAPITAL Q
1D619;AL # MATHEMATICAL SANS-SERIF ITALIC CAPITAL R
1D61A;AL # MATHEMATICAL SANS-SERIF ITALIC CAPITAL S
1D61B;AL # MATHEMATICAL SANS-SERIF ITALIC CAPITAL T
1D61C;AL # MATHEMATICAL SANS-SERIF ITALIC CAPITAL U
1D61D;AL # MATHEMATICAL SANS-SERIF ITALIC CAPITAL V
1D61E;AL # MATHEMATICAL SANS-SERIF ITALIC CAPITAL W
1D61F;AL # MATHEMATICAL SANS-SERIF ITALIC CAPITAL X
1D620;AL # MATHEMATICAL SANS-SERIF ITALIC CAPITAL Y
1D621;AL # MATHEMATICAL SANS-SERIF ITALIC CAPITAL Z
1D622;AL # MATHEMATICAL SANS-SERIF ITALIC SMALL A
1D623;AL # MATHEMATICAL SANS-SERIF ITALIC SMALL B
1D624;AL # MATHEMATICAL SANS-SERIF ITALIC SMALL C
1D625;AL # MATHEMATICAL SANS-SERIF ITALIC SMALL D
1D626;AL # MATHEMATICAL SANS-SERIF ITALIC SMALL E
1D627;AL # MATHEMATICAL SANS-SERIF ITALIC SMALL F
1D628;AL # MATHEMATICAL SANS-SERIF ITALIC SMALL G
1D629;AL # MATHEMATICAL SANS-SERIF ITALIC SMALL H
1D62A;AL # MATHEMATICAL SANS-SERIF ITALIC SMALL I
1D62B;AL # MATHEMATICAL SANS-SERIF ITALIC SMALL J
1D62C;AL # MATHEMATICAL SANS-SERIF ITALIC SMALL K
1D62D;AL # MATHEMATICAL SANS-SERIF ITALIC SMALL L
1D62E;AL # MATHEMATICAL SANS-SERIF ITALIC SMALL M
1D62F;AL # MATHEMATICAL SANS-SERIF ITALIC SMALL N
1D630;AL # MATHEMATICAL SANS-SERIF ITALIC SMALL O
1D631;AL # MATHEMATICAL SANS-SERIF ITALIC SMALL P
1D632;AL # MATHEMATICAL SANS-SERIF ITALIC SMALL Q
1D633;AL # MATHEMATICAL SANS-SERIF ITALIC SMALL R
1D634;AL # MATHEMATICAL SANS-SERIF ITALIC SMALL S
1D635;AL # MATHEMATICAL SANS-SERIF ITALIC SMALL T
1D636;AL # MATHEMATICAL SANS-SERIF ITALIC SMALL U
1D637;AL # MATHEMATICAL SANS-SERIF ITALIC SMALL V
1D638;AL # MATHEMATICAL SANS-SERIF ITALIC SMALL W
1D639;AL # MATHEMATICAL SANS-SERIF ITALIC SMALL X
1D63A;AL # MATHEMATICAL SANS-SERIF ITALIC SMALL Y
1D63B;AL # MATHEMATICAL SANS-SERIF ITALIC SMALL Z
1D63C;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL A
1D63D;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL B
1D63E;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL C
1D63F;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL D
1D640;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL E
1D641;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL F
1D642;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL G
1D643;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL H
1D644;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL I
1D645;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL J
1D646;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL K
1D647;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL L
1D648;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL M
1D649;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL N
1D64A;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL O
1D64B;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL P
1D64C;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL Q
1D64D;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL R
1D64E;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL S
1D64F;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL T
1D650;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL U
1D651;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL V
1D652;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL W
1D653;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL X
1D654;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL Y
1D655;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL Z
1D656;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL A
1D657;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL B
1D658;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL C
1D659;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL D
1D65A;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL E
1D65B;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL F
1D65C;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL G
1D65D;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL H
1D65E;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL I
1D65F;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL J
1D660;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL K
1D661;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL L
1D662;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL M
1D663;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL N
1D664;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL O
1D665;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL P
1D666;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL Q
1D667;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL R
1D668;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL S
1D669;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL T
1D66A;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL U
1D66B;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL V
1D66C;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL W
1D66D;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL X
1D66E;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL Y
1D66F;AL # MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL Z
1D670;AL # MATHEMATICAL MONOSPACE CAPITAL A
1D671;AL # MATHEMATICAL MONOSPACE CAPITAL B
1D672;AL # MATHEMATICAL MONOSPACE CAPITAL C
1D673;AL # MATHEMATICAL MONOSPACE CAPITAL D
1D674;AL # MATHEMATICAL MONOSPACE CAPITAL E
1D675;AL # MATHEMATICAL MONOSPACE CAPITAL F
1D676;AL # MATHEMATICAL MONOSPACE CAPITAL G
1D677;AL # MATHEMATICAL MONOSPACE CAPITAL H
1D678;AL # MATHEMATICAL MONOSPACE CAPITAL I
1D679;AL # MATHEMATICAL MONOSPACE CAPITAL J
1D67A;AL # MATHEMATICAL MONOSPACE CAPITAL K
1D67B;AL # MATHEMATICAL MONOSPACE CAPITAL L
1D67C;AL # MATHEMATICAL MONOSPACE CAPITAL M
1D67D;AL # MATHEMATICAL MONOSPACE CAPITAL N
1D67E;AL # MATHEMATICAL MONOSPACE CAPITAL O
1D67F;AL # MATHEMATICAL MONOSPACE CAPITAL P
1D680;AL # MATHEMATICAL MONOSPACE CAPITAL Q
1D681;AL # MATHEMATICAL MONOSPACE CAPITAL R
1D682;AL # MATHEMATICAL MONOSPACE CAPITAL S
1D683;AL # MATHEMATICAL MONOSPACE CAPITAL T
1D684;AL # MATHEMATICAL MONOSPACE CAPITAL U
1D685;AL # MATHEMATICAL MONOSPACE CAPITAL V
1D686;AL # MATHEMATICAL MONOSPACE CAPITAL W
1D687;AL # MATHEMATICAL MONOSPACE CAPITAL X
1D688;AL # MATHEMATICAL MONOSPACE CAPITAL Y
1D689;AL # MATHEMATICAL MONOSPACE CAPITAL Z
1D68A;AL # MATHEMATICAL MONOSPACE SMALL A
1D68B;AL # MATHEMATICAL MONOSPACE SMALL B
1D68C;AL # MATHEMATICAL MONOSPACE SMALL C
1D68D;AL # MATHEMATICAL MONOSPACE SMALL D
1D68E;AL # MATHEMATICAL MONOSPACE SMALL E
1D68F;AL # MATHEMATICAL MONOSPACE SMALL F
1D690;AL # MATHEMATICAL MONOSPACE SMALL G
1D691;AL # MATHEMATICAL MONOSPACE SMALL H
1D692;AL # MATHEMATICAL MONOSPACE SMALL I
1D693;AL # MATHEMATICAL MONOSPACE SMALL J
1D694;AL # MATHEMATICAL MONOSPACE SMALL K
1D695;AL # MATHEMATICAL MONOSPACE SMALL L
1D696;AL # MATHEMATICAL MONOSPACE SMALL M
1D697;AL # MATHEMATICAL MONOSPACE SMALL N
1D698;AL # MATHEMATICAL MONOSPACE SMALL O
1D699;AL # MATHEMATICAL MONOSPACE SMALL P
1D69A;AL # MATHEMATICAL MONOSPACE SMALL Q
1D69B;AL # MATHEMATICAL MONOSPACE SMALL R
1D69C;AL # MATHEMATICAL MONOSPACE SMALL S
1D69D;AL # MATHEMATICAL MONOSPACE SMALL T
1D69E;AL # MATHEMATICAL MONOSPACE SMALL U
1D69F;AL # MATHEMATICAL MONOSPACE SMALL V
1D6A0;AL # MATHEMATICAL MONOSPACE SMALL W
1D6A1;AL # MATHEMATICAL MONOSPACE SMALL X
1D6A2;AL # MATHEMATICAL MONOSPACE SMALL Y
1D6A3;AL # MATHEMATICAL MONOSPACE SMALL Z
1D6A4;AL # MATHEMATICAL ITALIC SMALL DOTLESS I
1D6A5;AL # MATHEMATICAL ITALIC SMALL DOTLESS J
1D6A8;AL # MATHEMATICAL BOLD CAPITAL ALPHA
1D6A9;AL # MATHEMATICAL BOLD CAPITAL BETA
1D6AA;AL # MATHEMATICAL BOLD CAPITAL GAMMA
1D6AB;AL # MATHEMATICAL BOLD CAPITAL DELTA
1D6AC;AL # MATHEMATICAL BOLD CAPITAL EPSILON
1D6AD;AL # MATHEMATICAL BOLD CAPITAL ZETA
1D6AE;AL # MATHEMATICAL BOLD CAPITAL ETA
1D6AF;AL # MATHEMATICAL BOLD CAPITAL THETA
1D6B0;AL # MATHEMATICAL BOLD CAPITAL IOTA
1D6B1;AL # MATHEMATICAL BOLD CAPITAL KAPPA
1D6B2;AL # MATHEMATICAL BOLD CAPITAL LAMDA
1D6B3;AL # MATHEMATICAL BOLD CAPITAL MU
1D6B4;AL # MATHEMATICAL BOLD CAPITAL NU
1D6B5;AL # MATHEMATICAL BOLD CAPITAL XI
1D6B6;AL # MATHEMATICAL BOLD CAPITAL OMICRON
1D6B7;AL # MATHEMATICAL BOLD CAPITAL PI
1D6B8;AL # MATHEMATICAL BOLD CAPITAL RHO
1D6B9;AL # MATHEMATICAL BOLD CAPITAL THETA SYMBOL
1D6BA;AL # MATHEMATICAL BOLD CAPITAL SIGMA
1D6BB;AL # MATHEMATICAL BOLD CAPITAL TAU
1D6BC;AL # MATHEMATICAL BOLD CAPITAL UPSILON
1D6BD;AL # MATHEMATICAL BOLD CAPITAL PHI
1D6BE;AL # MATHEMATICAL BOLD CAPITAL CHI
1D6BF;AL # MATHEMATICAL BOLD CAPITAL PSI
1D6C0;AL # MATHEMATICAL BOLD CAPITAL OMEGA
1D6C1;AL # MATHEMATICAL BOLD NABLA
1D6C2;AL # MATHEMATICAL BOLD SMALL ALPHA
1D6C3;AL # MATHEMATICAL BOLD SMALL BETA
1D6C4;AL # MATHEMATICAL BOLD SMALL GAMMA
1D6C5;AL # MATHEMATICAL BOLD SMALL DELTA
1D6C6;AL # MATHEMATICAL BOLD SMALL EPSILON
1D6C7;AL # MATHEMATICAL BOLD SMALL ZETA
1D6C8;AL # MATHEMATICAL BOLD SMALL ETA
1D6C9;AL # MATHEMATICAL BOLD SMALL THETA
1D6CA;AL # MATHEMATICAL BOLD SMALL IOTA
1D6CB;AL # MATHEMATICAL BOLD SMALL KAPPA
1D6CC;AL # MATHEMATICAL BOLD SMALL LAMDA
1D6CD;AL # MATHEMATICAL BOLD SMALL MU
1D6CE;AL # MATHEMATICAL BOLD SMALL NU
1D6CF;AL # MATHEMATICAL BOLD SMALL XI
1D6D0;AL # MATHEMATICAL BOLD SMALL OMICRON
1D6D1;AL # MATHEMATICAL BOLD SMALL PI
1D6D2;AL # MATHEMATICAL BOLD SMALL RHO
1D6D3;AL # MATHEMATICAL BOLD SMALL FINAL SIGMA
1D6D4;AL # MATHEMATICAL BOLD SMALL SIGMA
1D6D5;AL # MATHEMATICAL BOLD SMALL TAU
1D6D6;AL # MATHEMATICAL BOLD SMALL UPSILON
1D6D7;AL # MATHEMATICAL BOLD SMALL PHI
1D6D8;AL # MATHEMATICAL BOLD SMALL CHI
1D6D9;AL # MATHEMATICAL BOLD SMALL PSI
1D6DA;AL # MATHEMATICAL BOLD SMALL OMEGA
1D6DB;AL # MATHEMATICAL BOLD PARTIAL DIFFERENTIAL
1D6DC;AL # MATHEMATICAL BOLD EPSILON SYMBOL
1D6DD;AL # MATHEMATICAL BOLD THETA SYMBOL
1D6DE;AL # MATHEMATICAL BOLD KAPPA SYMBOL
1D6DF;AL # MATHEMATICAL BOLD PHI SYMBOL
1D6E0;AL # MATHEMATICAL BOLD RHO SYMBOL
1D6E1;AL # MATHEMATICAL BOLD PI SYMBOL
1D6E2;AL # MATHEMATICAL ITALIC CAPITAL ALPHA
1D6E3;AL # MATHEMATICAL ITALIC CAPITAL BETA
1D6E4;AL # MATHEMATICAL ITALIC CAPITAL GAMMA
1D6E5;AL # MATHEMATICAL ITALIC CAPITAL DELTA
1D6E6;AL # MATHEMATICAL ITALIC CAPITAL EPSILON
1D6E7;AL # MATHEMATICAL ITALIC CAPITAL ZETA
1D6E8;AL # MATHEMATICAL ITALIC CAPITAL ETA
1D6E9;AL # MATHEMATICAL ITALIC CAPITAL THETA
1D6EA;AL # MATHEMATICAL ITALIC CAPITAL IOTA
1D6EB;AL # MATHEMATICAL ITALIC CAPITAL KAPPA
1D6EC;AL # MATHEMATICAL ITALIC CAPITAL LAMDA
1D6ED;AL # MATHEMATICAL ITALIC CAPITAL MU
1D6EE;AL # MATHEMATICAL ITALIC CAPITAL NU
1D6EF;AL # MATHEMATICAL ITALIC CAPITAL XI
1D6F0;AL # MATHEMATICAL ITALIC CAPITAL OMICRON
1D6F1;AL # MATHEMATICAL ITALIC CAPITAL PI
1D6F2;AL # MATHEMATICAL ITALIC CAPITAL RHO
1D6F3;AL # MATHEMATICAL ITALIC CAPITAL THETA SYMBOL
1D6F4;AL # MATHEMATICAL ITALIC CAPITAL SIGMA
1D6F5;AL # MATHEMATICAL ITALIC CAPITAL TAU
1D6F6;AL # MATHEMATICAL ITALIC CAPITAL UPSILON
1D6F7;AL # MATHEMATICAL ITALIC CAPITAL PHI
1D6F8;AL # MATHEMATICAL ITALIC CAPITAL CHI
1D6F9;AL # MATHEMATICAL ITALIC CAPITAL PSI
1D6FA;AL # MATHEMATICAL ITALIC CAPITAL OMEGA
1D6FB;AL # MATHEMATICAL ITALIC NABLA
1D6FC;AL # MATHEMATICAL ITALIC SMALL ALPHA
1D6FD;AL # MATHEMATICAL ITALIC SMALL BETA
1D6FE;AL # MATHEMATICAL ITALIC SMALL GAMMA
1D6FF;AL # MATHEMATICAL ITALIC SMALL DELTA
1D700;AL # MATHEMATICAL ITALIC SMALL EPSILON
1D701;AL # MATHEMATICAL ITALIC SMALL ZETA
1D702;AL # MATHEMATICAL ITALIC SMALL ETA
1D703;AL # MATHEMATICAL ITALIC SMALL THETA
1D704;AL # MATHEMATICAL ITALIC SMALL IOTA
1D705;AL # MATHEMATICAL ITALIC SMALL KAPPA
1D706;AL # MATHEMATICAL ITALIC SMALL LAMDA
1D707;AL # MATHEMATICAL ITALIC SMALL MU
1D708;AL # MATHEMATICAL ITALIC SMALL NU
1D709;AL # MATHEMATICAL ITALIC SMALL XI
1D70A;AL # MATHEMATICAL ITALIC SMALL OMICRON
1D70B;AL # MATHEMATICAL ITALIC SMALL PI
1D70C;AL # MATHEMATICAL ITALIC SMALL RHO
1D70D;AL # MATHEMATICAL ITALIC SMALL FINAL SIGMA
1D70E;AL # MATHEMATICAL ITALIC SMALL SIGMA
1D70F;AL # MATHEMATICAL ITALIC SMALL TAU
1D710;AL # MATHEMATICAL ITALIC SMALL UPSILON
1D711;AL # MATHEMATICAL ITALIC SMALL PHI
1D712;AL # MATHEMATICAL ITALIC SMALL CHI
1D713;AL # MATHEMATICAL ITALIC SMALL PSI
1D714;AL # MATHEMATICAL ITALIC SMALL OMEGA
1D715;AL # MATHEMATICAL ITALIC PARTIAL DIFFERENTIAL
1D716;AL # MATHEMATICAL ITALIC EPSILON SYMBOL
1D717;AL # MATHEMATICAL ITALIC THETA SYMBOL
1D718;AL # MATHEMATICAL ITALIC KAPPA SYMBOL
1D719;AL # MATHEMATICAL ITALIC PHI SYMBOL
1D71A;AL # MATHEMATICAL ITALIC RHO SYMBOL
1D71B;AL # MATHEMATICAL ITALIC PI SYMBOL
1D71C;AL # MATHEMATICAL BOLD ITALIC CAPITAL ALPHA
1D71D;AL # MATHEMATICAL BOLD ITALIC CAPITAL BETA
1D71E;AL # MATHEMATICAL BOLD ITALIC CAPITAL GAMMA
1D71F;AL # MATHEMATICAL BOLD ITALIC CAPITAL DELTA
1D720;AL # MATHEMATICAL BOLD ITALIC CAPITAL EPSILON
1D721;AL # MATHEMATICAL BOLD ITALIC CAPITAL ZETA
1D722;AL # MATHEMATICAL BOLD ITALIC CAPITAL ETA
1D723;AL # MATHEMATICAL BOLD ITALIC CAPITAL THETA
1D724;AL # MATHEMATICAL BOLD ITALIC CAPITAL IOTA
1D725;AL # MATHEMATICAL BOLD ITALIC CAPITAL KAPPA
1D726;AL # MATHEMATICAL BOLD ITALIC CAPITAL LAMDA
1D727;AL # MATHEMATICAL BOLD ITALIC CAPITAL MU
1D728;AL # MATHEMATICAL BOLD ITALIC CAPITAL NU
1D729;AL # MATHEMATICAL BOLD ITALIC CAPITAL XI
1D72A;AL # MATHEMATICAL BOLD ITALIC CAPITAL OMICRON
1D72B;AL # MATHEMATICAL BOLD ITALIC CAPITAL PI
1D72C;AL # MATHEMATICAL BOLD ITALIC CAPITAL RHO
1D72D;AL # MATHEMATICAL BOLD ITALIC CAPITAL THETA SYMBOL
1D72E;AL # MATHEMATICAL BOLD ITALIC CAPITAL SIGMA
1D72F;AL # MATHEMATICAL BOLD ITALIC CAPITAL TAU
1D730;AL # MATHEMATICAL BOLD ITALIC CAPITAL UPSILON
1D731;AL # MATHEMATICAL BOLD ITALIC CAPITAL PHI
1D732;AL # MATHEMATICAL BOLD ITALIC CAPITAL CHI
1D733;AL # MATHEMATICAL BOLD ITALIC CAPITAL PSI
1D734;AL # MATHEMATICAL BOLD ITALIC CAPITAL OMEGA
1D735;AL # MATHEMATICAL BOLD ITALIC NABLA
1D736;AL # MATHEMATICAL BOLD ITALIC SMALL ALPHA
1D737;AL # MATHEMATICAL BOLD ITALIC SMALL BETA
1D738;AL # MATHEMATICAL BOLD ITALIC SMALL GAMMA
1D739;AL # MATHEMATICAL BOLD ITALIC SMALL DELTA
1D73A;AL # MATHEMATICAL BOLD ITALIC SMALL EPSILON
1D73B;AL # MATHEMATICAL BOLD ITALIC SMALL ZETA
1D73C;AL # MATHEMATICAL BOLD ITALIC SMALL ETA
1D73D;AL # MATHEMATICAL BOLD ITALIC SMALL THETA
1D73E;AL # MATHEMATICAL BOLD ITALIC SMALL IOTA
1D73F;AL # MATHEMATICAL BOLD ITALIC SMALL KAPPA
1D740;AL # MATHEMATICAL BOLD ITALIC SMALL LAMDA
1D741;AL # MATHEMATICAL BOLD ITALIC SMALL MU
1D742;AL # MATHEMATICAL BOLD ITALIC SMALL NU
1D743;AL # MATHEMATICAL BOLD ITALIC SMALL XI
1D744;AL # MATHEMATICAL BOLD ITALIC SMALL OMICRON
1D745;AL # MATHEMATICAL BOLD ITALIC SMALL PI
1D746;AL # MATHEMATICAL BOLD ITALIC SMALL RHO
1D747;AL # MATHEMATICAL BOLD ITALIC SMALL FINAL SIGMA
1D748;AL # MATHEMATICAL BOLD ITALIC SMALL SIGMA
1D749;AL # MATHEMATICAL BOLD ITALIC SMALL TAU
1D74A;AL # MATHEMATICAL BOLD ITALIC SMALL UPSILON
1D74B;AL # MATHEMATICAL BOLD ITALIC SMALL PHI
1D74C;AL # MATHEMATICAL BOLD ITALIC SMALL CHI
1D74D;AL # MATHEMATICAL BOLD ITALIC SMALL PSI
1D74E;AL # MATHEMATICAL BOLD ITALIC SMALL OMEGA
1D74F;AL # MATHEMATICAL BOLD ITALIC PARTIAL DIFFERENTIAL
1D750;AL # MATHEMATICAL BOLD ITALIC EPSILON SYMBOL
1D751;AL # MATHEMATICAL BOLD ITALIC THETA SYMBOL
1D752;AL # MATHEMATICAL BOLD ITALIC KAPPA SYMBOL
1D753;AL # MATHEMATICAL BOLD ITALIC PHI SYMBOL
1D754;AL # MATHEMATICAL BOLD ITALIC RHO SYMBOL
1D755;AL # MATHEMATICAL BOLD ITALIC PI SYMBOL
1D756;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL ALPHA
1D757;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL BETA
1D758;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL GAMMA
1D759;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL DELTA
1D75A;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL EPSILON
1D75B;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL ZETA
1D75C;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL ETA
1D75D;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL THETA
1D75E;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL IOTA
1D75F;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL KAPPA
1D760;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL LAMDA
1D761;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL MU
1D762;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL NU
1D763;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL XI
1D764;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL OMICRON
1D765;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL PI
1D766;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL RHO
1D767;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL THETA SYMBOL
1D768;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL SIGMA
1D769;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL TAU
